2	patrzeć	praet
1	patrzyć	imps
1	patrzyć	inf
103	patrzyć	praet
2	patyczek	subst
1	patyczkować	fin
10	patyk	subst
1	pauperyzacja	subst
20	pauza	subst
1	pauzować	fin
2	pauzować	inf
1	pauzować	praet
1	pavulon	subst
5	paw	subst
1	pawi	adj
1	pawiakowski	adj
23	pawilon	subst
1	pawilonik	subst
3	pawlacz	subst
2	pawulon	subst
4	pazerność	subst
1	pazerny	adj
2	paznokietek	subst
25	paznokieć	subst
1	pazucha	subst
14	pazur	subst
2	pazurek	subst
1	pazzo	xxx
5	pała	subst
78	pałac	subst
7	pałacowy	adj
10	pałacyk	subst
1	pałający	adj
1	pałaszować	fin
2	pałać	fin
1	pałać	pact
6	pałeczka	subst
12	pałka	subst
1	pałuba	subst
1	pałucki	adj
1	pałąk	subst
85	pański	adj
3	pański	adjp
2	państewko	subst
1	państwo	brev
714	państwo	subst
2	państwowotwórczy	adj
5	państwowość	subst
243	państwowy	adj
2	pańszczyzna	subst
1	pańszczyźniany	adj
12	paść	fin
4	paść	inf
1	paść	pact
68	paść	praet
3	październik	brev
119	październik	subst
6	październikowy	adj
4	pchać	fin
1	pchać	pact
1	pchać	pcon
5	pchać	praet
3	pchnięcie	subst
1	pchnąć	impt
4	pchnąć	inf
1	pchnąć	ppas
7	pchnąć	praet
2	pchła	subst
4	pe	subst
1	peace	xxx
2	pean	subst
1	pearl	subst
1	pecel	subst
1	pecet	subst
13	pech	subst
2	pechowiec	subst
1	pechowo	adv
5	pechowy	adj
18	pedagog	subst
16	pedagogiczny	adj
11	pedagogika	subst
1	pedantycznie	adv
2	pedał	depr
7	pedał	subst
1	pedałować	fin
1	pedałowy	adj
1	pede	adv
1	pedet	subst
3	pedi	subst
3	pediatra	subst
2	pediatria	subst
1	pedigree	subst
5	pedofil	subst
2	pedofilia	subst
1	pedofilski	adj
2	peeling	subst
1	peem	subst
1	peep	subst
1	peerelowski	adj
3	pegeer	subst
3	pejcz	subst
2	pejs	subst
20	pejzaż	subst
1	pekaes	subst
1	pekan	subst
3	pekińczyk	subst
3	pekiński	adj
1	peklować	ppas
1	peklować	praet
1	peleryna	subst
1	pelikan	subst
1	pelpliński	adj
1	pendżabski	adj
12	penetracja	subst
1	penetrować	pact
2	penetrować	ppas
1	penetrować	praet
2	penicylina	subst
8	penis	subst
3	penitencjarny	adj
1	penseta	subst
58	pensja	subst
5	pensjonariusz	subst
2	pensjonarka	subst
13	pensjonat	subst
1	pensjonatowy	adja
1	pensum	subst
2	pentagon	subst
1	pentaptyk	subst
1	pentateuchos	subst
1	penthaus	subst
1	pepeg	subst
6	pepsi	subst
1	pepsikola	subst
1	peptyd	subst
1	per	adv
1	per	prep
1	per	xxx
9	percepcja	subst
3	peregrynacja	subst
5	perełka	subst
3	perfekcja	subst
2	perfekcjonizm	subst
2	perfekcyjnie	adv
3	perfekcyjny	adj
1	perfidia	subst
3	perfidny	adj
1	performatyw	subst
1	perforować	ppas
2	perfumeria	subst
3	perfumeryjny	adj
7	perfumy	subst
1	pergamin	subst
1	perineum	subst
1	period	subst
4	periodyk	subst
1	periodyzacja	subst
1	perkolator	subst
1	perkoz	subst
2	perkusista	subst
1	perkusistka	subst
4	perkusja	subst
2	permanentnie	adv
4	permanentny	adj
10	peron	subst
1	perora	subst
1	perorować	inf
2	perro	subst
1	pers	subst
3	perseidy	subst
7	perski	adj
3	persona	subst
1	personae	subst
7	personalia	subst
2	personalizm	subst
2	personalnie	adv
13	personalny	adj
1	personam	adj
24	personel	subst
3	personifikacja	subst
1	personifikować	pcon
79	perspektywa	subst
2	perspektywiczny	adj
2	perswadować	praet
4	perswazja	subst
1	pertraktacja	subst
2	pertraktacje	subst
1	pertraktować	praet
2	perturbacja	subst
1	pertussis	subst
3	peruka	subst
1	peruwiański	adj
1	perwersja	subst
2	perwersyjny	adj
1	peryferia	subst
8	peryferie	subst
1	peryferyjny	adj
2	peryskop	subst
3	perz	subst
1	perzyna	subst
8	perła	subst
1	peseta	subst
1	peso	subst
3	pesos	subst
6	pestka	subst
1	pestycyd	subst
4	pesymista	subst
2	pesymistycznie	adv
2	pesymistyczny	adj
6	pesymizm	subst
1	pet	subst
3	petarda	subst
2	petent	subst
1	peterbold	subst
5	petersburski	adj
1	petrochemia	subst
1	petrodolar	subst
5	petycja	subst
1	petydyna	subst
7	peugeot	subst
1	peux	xxx
424	pewien	adj
3	pewien	adjp
3	pewniak	subst
24	pewnie	adv
179	pewnie	qub
2	pewnik	subst
255	pewno	adv
10	pewno	qub
123	pewność	subst
93	pewny	adj
25	pewny	adjc
14	pewny	adjp
1	pełen	adjc
69	pełnia	subst
1	pełniący obowiązki	brev
24	pełnić	fin
25	pełnić	ger
17	pełnić	inf
21	pełnić	pact
2	pełnić	pcon
4	pełnić	ppas
24	pełnić	praet
24	pełno	adv
1	pełnokolorowy	adj
5	pełnoletni	adj
1	pełnoletność	subst
1	pełnometrażowy	adj
5	pełnomocnictwo	subst
33	pełnomocnik	subst
1	pełnomocnikowanie	subst
8	pełnoprawny	adj
1	pełnorecitalowy	adj
1	pełnosprawny	adj
3	pełnowartościowy	adj
1	pełnowymiarowy	adj
2	pełność	subst
271	pełny	adj
6	pełny	adjc
2	pełny	adjp
2	pełzać	pact
1	pełznąć	fin
1	pełznąć	ger
1	pełń	subst
1	phenobarbital	subst
1	philosophorum	xxx
1	phpoe	subst
3	piach	subst
6	piana	subst
2	pianino	subst
9	pianista	subst
3	pianistka	subst
6	pianka	subst
1	piarowiec	subst
39	piasek	subst
1	piaskarka	subst
1	piaskowcowy	adj
6	piaskowiec	subst
1	piaskownia	subst
4	piaskownica	subst
1	piaskownicowa	adj
2	piaskowy	adj
3	piastować	fin
1	piastować	inf
2	piastować	pact
1	piastować	pcon
1	piastować	ppas
4	piastowski	adj
4	piastowy	adj
7	piaszczysty	adj
3	piać	impt
4	pic	subst
1	picca	subst
1	picea	subst
3	picie	subst
2	pick-up	subst
1	pictorial	subst
2	picuś	subst
1	pidżama	subst
1	pie	subst
5	piec	fin
4	piec	ger
5	piec	inf
2	piec	pact
5	piec	ppas
5	piec	praet
48	piec	subst
13	piechota	subst
1	piechur	subst
1	piecowy	adj
1	piecowy	subst
5	piecyk	subst
2	piecza	subst
1	pieczarka	subst
2	pieczarkowy	adj
1	pieczenie	subst
3	pieczeń	subst
4	pieczołowicie	adv
2	pieczołowitość	subst
1	pieczołowity	adj
9	pieczywo	subst
12	pieczątka	subst
7	pieczęć	subst
1	pied	subst
1	piede	xxx
2	piegowaty	adj
10	piekarnia	subst
3	piekarnictwo	subst
1	piekarniczy	adj
5	piekarnik	subst
5	piekarz	subst
1	piekielnie	adv
7	piekielny	adj
32	piekło	subst
13	pielgrzym	subst
1	pielgrzymi	adj
20	pielgrzymka	subst
3	pielgrzymkowy	adj
2	pielgrzymować	ger
3	pielgrzymować	praet
1	pielić	ger
1	pielić	inf
1	pielić	praet
1	pieluszka	subst
6	pielęgnacja	subst
7	pielęgnacyjny	adj
1	pielęgniara	subst
52	pielęgniarka	subst
1	pielęgniarski	adj
1	pielęgniarstwo	subst
3	pielęgniarz	subst
2	pielęgnica	subst
4	pielęgnować	fin
1	pielęgnować	ger
1	pielęgnować	inf
2	pielęgnować	ppas
1	pielęgnować	praet
1	pieniacz	subst
1	pieniek	subst
1	pieniący	adj
474	pieniądz	subst
5	pieniążek	subst
1	pienić	fin
1	pienić	ger
1	pienić	pact
46	pieniężny	adj
9	pieprz	subst
1	pieprznięty	adj
1	pieprzony	adj
7	pieprzyć	fin
2	pieprzyć	ger
3	pieprzyć	inf
1	pieprzyć	ppas
2	pieprzyć	praet
1	pier	subst
1	pierd	subst
1	pierdnąć	ger
6	pierdolić	fin
1	pierdolić	ger
1	pierdolić	impt
1	pierdolić	inf
1	pierdolnąć	praet
4	pierdoła	subst
3	pierdzielić	fin
2	pierestrojka	subst
1	pierestrojkowy	adj
1	pierniczyć	fin
1	pierniczyć	impt
3	piernik	subst
1	piernąć	praet
1	pieron	subst
1	pierot	subst
17	piersiowy	adj
1	piersisty	adj
1	piersiówka	subst
1	pierw	adv
1	pierwej	adv
12	pierwiastek	subst
2	pierwiosnek	subst
4	pierwokup	subst
3	pierworodny	adj
1	pierwotniak	subst
5	pierwotnie	adv
32	pierwotny	adj
4	pierwowzór	subst
3	pierwsza	subst
1	pierwszak	subst
13	pierwszeństwo	subst
1	pierwszoklasista	subst
1	pierwszoligowiec	subst
2	pierwszoligowy	adj
1	pierwszomajowy	adj
5	pierwszorzędny	adj
4	pierwszorzędowy	adj
1379	pierwszy	adj
3	pierwszy	subst
4	pierzasty	adj
1	pierzchalski	adj
1	pierzchać	praet
5	pierze	subst
1	pierzeja	subst
1	pierzga	subst
2	pierzyna	subst
7	pieróg	subst
73	pierś	subst
11	pierścień	subst
8	pierścionek	subst
191	pies	subst
10	piesek	subst
1	pieski	adj
8	pieszczota	subst
1	pieszczotliwie	adv
6	pieszo	adv
14	pieszy	adj
1	pieszy	adja
26	pieszy	subst
1	pieta	subst
1	pieter	subst
1	pietnaście	num
4	pietruszka	subst
1	pietyzm	subst
1	piewca	subst
1	piezoelektryczny	adj
22	pień	subst
2	pieścić	fin
1	pieścić	inf
3	pieścić	praet
1	pieśniarka	subst
57	pieśń	subst
2	pif	interj
1	pif-paf	interj
5	pigment	subst
2	piguła	subst
6	pigułka	subst
4	pijacki	adj
1	pijaczek	subst
2	pijaczka	subst
12	pijak	subst
2	pijalnia	subst
1	pijanemu	adjp
1	pijanica	subst
46	pijany	adj
5	pijany	adjp
4	pijany	subst
2	pijar	subst
1	pijawka	subst
2	pijać	praet
3	pijaństwo	subst
3	pik	adj
2	pikantny	adj
1	pikieta	subst
1	pikietować	pact
8	piknik	subst
1	piknąć	praet
1	pikogram	brev
2	pikolak	subst
4	pikolo	subst
1	pikować	ger
1	pikować	ppas
1	pikować	praet
3	piksel	subst
2	pilaster	subst
1	piling	subst
1	pilić	fin
14	pilnie	adv
2	pilnik	subst
1	pilno	adv
1	pilnowacz	subst
11	pilnować	fin
6	pilnować	ger
1	pilnować	impt
12	pilnować	inf
4	pilnować	pact
1	pilnować	pcon
2	pilnować	ppas
16	pilnować	praet
22	pilny	adj
44	pilot	subst
1	pilotażowo	adv
3	pilotażowy	adj
1	pilotować	fin
1	pilotować	inf
2	pilotować	ppas
2	pilotować	praet
1	pilski	adj
1	pilzen	subst
2	pilśniowy	adj
1	pin	subst
5	pinezka	subst
1	ping	interj
1	ping-ponga	subst
6	pingwin	subst
1	pinia	subst
14	pion	subst
3	pionek	subst
4	pionier	subst
3	pionierski	adj
3	pionowo	adv
19	pionowy	adj
13	piorun	subst
1	piorunować	pact
1	piorunujący	adj
83	piosenka	subst
10	piosenkarka	subst
1	piosenkarski	adja
3	piosenkarz	subst
1	piotrkowski	adj
1	piotrowski	adj
4	pipeta	subst
1	pipidówka	subst
1	pipka	subst
5	piracki	adj
1	piractwo	subst
14	piramida	subst
1	piramidka	subst
1	piramidy	subst
2	pirania	subst
1	piranowy	adj
17	pirat	subst
1	pirofosforan	subst
2	pirotechniczny	adj
1	pirotechnik	subst
1	piryt	subst
2	pis	xxx
6	pisanie	subst
2	pisanina	subst
5	pisanka	subst
6	pisany	adj
10	pisarka	subst
6	pisarski	adj
2	pisarstwo	subst
95	pisarz	subst
187	pisać	fin
48	pisać	ger
3	pisać	imps
13	pisać	impt
60	pisać	inf
10	pisać	pact
14	pisać	pcon
11	pisać	ppas
142	pisać	praet
4	pisemko	subst
4	pisemnie	adv
29	pisemny	adj
5	pisk	subst
1	piski	adj
3	pisklę	subst
1	piskorz	subst
2	pismak	subst
173	pismo	subst
1	pisnąć	inf
2	pisowiec	subst
10	pisownia	subst
1	pistacja	subst
1	pistacjowy	adja
35	pistolet	subst
5	pisuar	subst
1	pisywać	fin
1	pisywać	inf
3	pisywać	praet
1	piszczałka	subst
2	piszczel	subst
2	piszczeć	fin
1	piszczeć	pact
4	piszczeć	praet
1	piszczyk	subst
1	piszący	subst
1	pit	subst
1	pitagorejczyk	subst
1	pitekantrop	subst
1	pitny	adj
1	piwarko	subst
2	piweczko	subst
1	piwiarnia	subst
5	piwko	subst
54	piwnica	subst
2	piwniczny	adj
4	piwny	adj
103	piwo	subst
1	piwonia	subst
1	piwosz	subst
1	piwoszka	subst
1	pizda	subst
5	pizza	subst
4	pizzeria	subst
5	piórko	subst
1	piórnik	subst
31	pióro	subst
2	pióropusz	subst
2	piącha	subst
2	piątek	brev
127	piątek	subst
16	piątka	subst
19	piątkowy	adj
66	piąty	adj
1	piąć	fin
1	piąć	praet
41	pić	fin
30	pić	ger
1	pić	imps
10	pić	impt
39	pić	inf
3	pić	pact
4	pić	pcon
48	pić	praet
1	pięciobojowy	adj
1	pięciocentymetrowy	adj
4	pięciodniowy	adj
1	pięciogwiazdkowy	adj
1	pięciohektarowy	adj
1	pięciokrotnie	adv
4	pięcioksiąg	subst
1	pięciokątny	adj
1	pięciolatek	subst
2	pięciolatka	subst
2	pięciolecie	subst
8	pięcioletni	adj
1	pięciolitrowy	adj
1	pięciomasztowiec	subst
1	pięciometrowy	adj
1	pięciomiesięczny	adj
5	pięcioosobowy	adj
2	pięcioprocentowy	adj
1	pięcioraczki	subst
1	pięciorublówka	subst
1	pięciostopniowy	adj
1	piędź	subst
1	piękne	subst
40	pięknie	adv
1	piękniś	subst
32	piękno	subst
11	piękność	subst
231	piękny	adj
9	pięta	subst
12	piętnastka	subst
1	piętnastoosobowy	adj
1	piętnastowieczny	adj
13	piętnasty	adj
42	piętnaście	num
9	piętno	subst
1	piętnować	fin
1	piętnować	imps
4	piętnować	inf
1	piętnować	pact
2	piętnować	praet
1	piętro	brev
90	piętro	subst
1	piętrowość	subst
6	piętrowy	adj
1	piętrzyć	pact
3	piętrzyć	praet
273	pięć	num
6	pięć	numcol
62	pięćdziesiąt	num
3	pięćdziesiątka	subst
14	pięćdziesiąty	adj
1	pięćdziesięciogroszówka	subst
1	pięćdziesięciolatek	subst
2	pięćdziesięciolecie	subst
4	pięćdziesięcioletni	adj
1	pięćdziesięciozłotówka	subst
10	pięćset	num
1	pięćsetny	adj
2	pięściarski	adj
2	pięściarstwo	subst
2	pięściarz	subst
24	pięść	subst
4	piła	subst
2	piłeczka	subst
78	piłka	subst
1	piłkarka	subst
37	piłkarski	adj
64	piłkarz	subst
2	piłkarzyk	subst
1	piłkarzyki	subst
1	piłować	ger
1	piłować	inf
1	piłować	ppas
5	piłsudczyk	subst
1	pińczowianin	subst
3	pińczowski	adj
3	piśmiennictwo	subst
1	piśmienny	adj
1	piździć	fin
6	piżama	subst
1	piżgnąć	praet
1	piżmówka	subst
1	pl	subst
1	pl.hum.teatr	subst
1	pl.sci.filozofia	subst
1	pl.soc.cośtam	subst
1	pl.soc.religia	subst
13	plac	brev
70	plac	subst
1	placard	subst
2	placebo	subst
8	placek	subst
2	placenta	subst
5	placyk	subst
98	placówka	subst
3	plafon	subst
11	plaga	subst
2	plagiat	subst
1	plagiatować	fin
1	plajta	subst
2	plakaciarz	subst
22	plakat	subst
2	plakietka	subst
27	plama	subst
1	plamenná	xxx
2	plamisty	adj
1	plamić	fin
5	plamka	subst
222	plan	subst
2	plandeka	subst
35	planeta	subst
2	planetarny	adj
2	planetoida	subst
1	planista	subst
2	planistyczny	adj
1	planmassię	xxx
7	planowanie	subst
28	planować	fin
19	planować	ger
7	planować	imps
3	planować	inf
1	planować	pact
2	planować	pcon
43	planować	ppas
8	planować	praet
3	planowo	adv
3	planowy	adj
7	plansza	subst
1	planszeta	subst
5	plantacja	subst
7	plantator	subst
1	plantatorski	adj
2	planty	subst
1	plasir	xxx
1	plask	interj
1	plaskać	praet
1	plasowany	adj
6	plasować	fin
3	plastelina	subst
10	plaster	subst
10	plasterek	subst
7	plastik	subst
26	plastikowy	adj
1	plastyczka	subst
1	plastyczność	subst
27	plastyczny	adj
12	plastyk	subst
3	plastyka	subst
5	plastykowy	adj
4	platan	subst
1	plateau	subst
1	plater	subst
52	platforma	subst
1	platformers	subst
1	platinum	subst
1	platoniczny	adj
4	platoński	adj
1	platońsko	adv
1	platynowy	adj
1	play	adj
4	play	subst
1	playback	subst
3	plazma	subst
32	plaża	subst
5	plażowy	adj
1	please	fin
1	please	xxx
3	pleban	subst
10	plebania	subst
10	plebiscyt	subst
1	plebiscytowy	adj
3	plebs	subst
2	plecaczek	subst
19	plecak	subst
1	plecionkarstwo	subst
85	plecy	subst
1	pled	subst
2	plejada	subst
1	plejstocen	subst
1	plejstoceński	adj
1	plemienny	adj
25	plemię	subst
4	plemnik	subst
1	plemnikobójczy	adj
6	plenarny	adj
12	plener	subst
5	plenerowy	adj
2	plenić	fin
2	plenić	pact
1	plenność	subst
8	plenum	subst
1	plepleJADY	subst
1	plewa	subst
1	plewić	ger
1	plewić	inf
1	pleśnieć	pact
5	pleśniowy	adj
4	pleść	fin
1	pleść	ppas
2	pleśń	subst
25	plik	subst
1	plja	subst
3	plomba	subst
16	plon	subst
1	plop	interj
2	ploteczka	subst
33	plotka	subst
3	plotkarski	adj
2	plotkarz	subst
1	plucha	subst
2	plugastwo	subst
1	plugawiec	subst
2	plugawy	adj
1	plujka	subst
1	plumarius	subst
1	pluralis	subst
1	pluralistyczny	adj
4	pluralizm	subst
3	plus	adj
26	plus	conj
23	plus	subst
1	plus	xxx
2	plusk	subst
1	pluskawa	subst
1	pluskać	fin
1	pluskać	praet
1	pluskwa	subst
1	plusquamperfecti	xxx
1	plusz	subst
1	pluszak	subst
4	pluszowy	adj
1	pluta	subst
12	pluton	subst
1	plutonowy	subst
1	pluć	fin
2	pluć	ger
1	pluć	impt
1	pluć	inf
1	pluć	pact
1	pluć	pcon
1	pluć	praet
2	plwocina	subst
1	plądrować	pact
1	plądrować	praet
1	pląsać	inf
1	pląsać	pact
1	pląsać	praet
2	plątanina	subst
1	plątać	fin
1	plątać	praet
1	pmagać	fin
3	pneumatyczny	adj
1	pneumoniae	subst
1	png	subst
2	pniak	subst
1	pnącze	subst
4292	po	prep
1	po	subst
1	po	xxx
1	poangażować	inf
1	pobalować	fin
1	pobalzakowski	adj
2	pobawić	fin
1	pobekiwać	pact
1	pobenedyktyński	adj
1	pobiałkować	inf
9	pobicie	subst
1	pobiec	fin
1	pobiec	inf
23	pobiec	praet
1	pobiegać	impt
2	pobiegać	inf
1	pobielić	ppas
18	pobierać	fin
6	pobierać	ger
2	pobierać	imps
10	pobierać	inf
6	pobierać	pact
7	pobierać	ppas
6	pobierać	praet
2	pobieżnie	adv
1	pobieżność	subst
1	pobić	fin
18	pobić	ger
13	pobić	ppas
20	pobić	praet
1	pobladły	adj
1	poblask	subst
2	poblednąć	praet
37	pobliski	adj
78	pobliże	subst
11	pobocze	subst
1	pobocznica	subst
1	pobojowisko	subst
3	poborca	subst
1	poborowa	subst
2	poborowy	adj
7	poborowy	subst
2	pobory	subst
2	pobożnie	adv
3	pobożność	subst
9	pobożny	adj
1	pobożyć	fin
1	pobożyć	impt
2	pobratymiec	subst
3	pobrać	fin
1	pobrać	ger
3	pobrać	imps
1	pobrać	impt
4	pobrać	inf
11	pobrać	ppas
3	pobrać	praet
1	pobrudzić	inf
2	pobruździć	ppas
1	pobrzeże	subst
1	pobrzmiewać	fin
1	pobrzękiwać	fin
5	pobudka	subst
1	pobudliwość	subst
1	pobudować	inf
2	pobudować	praet
1	pobudzający	adj
8	pobudzać	fin
1	pobudzać	ger
1	pobudzać	pact
1	pobudzać	ppas
1	pobudzać	praet
2	pobudzenie	subst
2	pobudzić	ger
2	pobudzić	inf
1	pobudzić	praet
1	pobudzony	adj
1	pobujać	inf
72	pobyt	subst
1	pobytowy	adj
1	pobyć	ger
4	pobyć	inf
1	pobyć	praet
8	pobór	subst
6	pobłażać	ger
2	pobłażliwy	adj
1	pobłyskiwać	praet
1	pobłądzić	praet
3	pocałować	fin
3	pocałować	impt
5	pocałować	inf
6	pocałować	praet
13	pocałunek	subst
1	pochewka	subst
2	pochlapać	ppas
1	pochlastać	praet
1	pochlać	inf
1	pochlebiać	fin
1	pochlebnie	adv
2	pochlebny	adj
1	pochlebstwo	subst
1	pochlipywać	praet
3	pochmurno	adv
6	pochmurny	adj
17	pochodna	subst
2	pochodnia	subst
3	pochodny	adj
43	pochodzenie	subst
90	pochodzić	fin
7	pochodzić	inf
45	pochodzić	pact
20	pochodzić	praet
3	pochopnie	adv
2	pochopny	adj
1	pochorować	praet
1	pochować	ger
3	pochować	imps
2	pochować	inf
14	pochować	ppas
1	pochować	praet
6	pochwa	subst
1	pochwalać	fin
1	pochwalić	fin
1	pochwalić	imps
9	pochwalić	inf
7	pochwalić	ppas
9	pochwalić	praet
19	pochwała	subst
1	pochwycić	inf
1	pochwycić	praet
6	pochylać	fin
2	pochylać	pcon
2	pochylać	praet
1	pochylić	ger
1	pochylić	impt
1	pochylić	inf
6	pochylić	ppas
22	pochylić	praet
1	pochylnia	subst
2	pochyłość	subst
3	pochyły	adj
17	pochód	subst
9	pochówek	subst
2	pochłaniacz	subst
10	pochłaniać	fin
1	pochłaniać	ger
3	pochłaniać	pact
3	pochłaniać	praet
11	pochłonąć	fin
3	pochłonąć	ger
1	pochłonąć	inf
5	pochłonąć	ppas
8	pochłonąć	praet
3	pociec	praet
22	pociecha	subst
3	pociemnieć	praet
1	pocierać	inf
1	pocierać	pcon
4	pocieszający	adj
6	pocieszać	fin
1	pocieszać	ger
4	pocieszać	inf
1	pocieszać	pact
2	pocieszać	praet
5	pocieszenie	subst
1	pocieszyć	fin
1	pocieszyć	ger
2	pocieszyć	inf
3	pocieszyć	praet
47	pocisk	subst
102	pociąg	subst
2	pociągający	adj
9	pociągać	fin
1	pociągać	inf
3	pociągać	pact
1	pociągać	pcon
2	pociągać	praet
4	pociągnąć	fin
3	pociągnąć	ger
1	pociągnąć	imps
8	pociągnąć	inf
3	pociągnąć	ppas
15	pociągnąć	praet
1	pociągowy	adj
1	pociągły	adj
1	pociąć	ger
1	pociąć	inf
5	pociąć	ppas
2	pociąć	praet
1	pocić	fin
1	pocić	inf
1	pocić	pact
1	pocić	pcon
3	pocić	praet
1	poczciwość	subst
3	poczciwy	adj
6	poczekalnia	subst
2	poczekanie	subst
16	poczekać	fin
18	poczekać	impt
21	poczekać	inf
1	poczekać	praet
1	poczernić	ppas
1	poczerwcowy	adj
1	poczerwienienie	subst
5	poczerwienieć	praet
1	poczesny	adj
10	poczet	subst
48	poczta	subst
1	pocztamt	subst
1	pocztowiec	subst
26	pocztowy	adj
6	pocztówka	subst
124	poczucie	subst
2	poczuwać	fin
9	poczuć	fin
3	poczuć	ger
1	poczuć	impt
7	poczuć	inf
1	poczuć	pant
73	poczuć	praet
1	poczwórnie	adv
1	poczwórność	subst
1	poczwórny	adj
4	poczynania	subst
8	poczynanie	subst
3	poczynać	fin
10	poczynać	pcon
1	poczynać	praet
1	poczynić	inf
2	poczynić	ppas
4	poczynić	praet
2	poczytalny	adj
4	poczytać	fin
4	poczytać	impt
8	poczytać	inf
2	poczytność	subst
2	poczytny	adj
1	poczytywać	praet
1	poczywanie	subst
32	początek	brev
314	początek	subst
3	początkować	pact
35	początkowo	adv
27	początkowy	adj
3	początkujący	subst
1	począć	ger
3	począć	inf
11	począć	pant
8	począć	ppas
18	począć	praet
8	poczęcie	subst
2	poczęstować	imps
1	poczęstować	inf
1	poczęstować	praet
2	poczęstunek	subst
1235	pod	prep
2	pod nazwą	brev
1	pod tytułem	brev
10	pod wezwaniem	brev
26	podanie	subst
2	podarek	subst
1	podarować	fin
2	podarować	impt
2	podarować	inf
3	podarować	ppas
12	podarować	praet
4	podarunek	subst
187	podatek	subst
83	podatkowy	adj
41	podatnik	subst
3	podatność	subst
6	podatny	adj
1	podawanie	subst
67	podawać	fin
12	podawać	ger
1	podawać	imps
1	podawać	impt
8	podawać	inf
4	podawać	pact
16	podawać	pcon
19	podawać	ppas
24	podawać	praet
28	podać	fin
36	podać	ger
14	podać	imps
6	podać	impt
31	podać	inf
36	podać	ppas
103	podać	praet
1	podaż	subst
1	podbarwiać	praet
1	podbasenie	subst
1	podbicie	subst
1	podbiec	pant
5	podbiec	praet
2	podbiegać	fin
1	podbiegać	praet
1	podbiegunowy	adj
1	podbierak	subst
4	podbijać	fin
3	podbić	inf
11	podbić	ppas
3	podbić	praet
1	podbojanowski	adj
3	podbrzusze	subst
3	podbródek	subst
3	podbudowa	subst
1	podbudować	ppas
1	podbudować	praet
1	podbudowywać	fin
1	podbudowywać	praet
1	podburzać	inf
1	podburzać	pact
1	podburzyć	ppas
1	podbydgoski	adj
7	podbój	subst
1	podchmielić	ppas
2	podchmielony	adj
28	podchodzić	fin
4	podchodzić	ger
1	podchodzić	imps
1	podchodzić	impt
2	podchodzić	inf
1	podchodzić	pact
2	podchodzić	pcon
10	podchodzić	praet
8	podchorąży	subst
1	podchorążówka	subst
1	podchwycić	ppas
8	podchwycić	praet
2	podchwytliwie	adv
1	podchwytliwy	adj
1	podchwytywać	praet
3	podchód	subst
2	podcienie	subst
1	podcieniowy	adj
2	podcinać	fin
1	podcinać	inf
1	podciągać	impt
1	podciągać	inf
2	podciągać	praet
1	podciągnąć	fin
1	podciągnąć	ppas
4	podciągnąć	praet
1	podciąć	ger
2	podciąć	praet
3	podciśnienie	subst
418	podczas	prep
1	podczaszkowy	adj
1	podczaszy	subst
4	podczerwony	adj
1	poddany	adj
16	poddany	subst
9	poddasze	subst
12	poddawać	fin
3	poddawać	ger
1	poddawać	imps
1	poddawać	impt
4	poddawać	inf
3	poddawać	pact
5	poddawać	pcon
5	poddawać	ppas
6	poddawać	praet
4	poddać	fin
5	poddać	ger
8	poddać	imps
4	poddać	inf
16	poddać	ppas
12	poddać	praet
1	poddaństwo	subst
1	poddusić	ppas
46	podejmować	fin
23	podejmować	ger
2	podejmować	imps
2	podejmować	impt
10	podejmować	inf
3	podejmować	pact
3	podejmować	pcon
15	podejmować	ppas
16	podejmować	praet
2	podejrzana	subst
1	podejrzanie	adv
51	podejrzany	adj
19	podejrzany	subst
36	podejrzenie	subst
21	podejrzewać	fin
1	podejrzewać	imps
8	podejrzewać	inf
1	podejrzewać	pact
12	podejrzewać	ppas
4	podejrzewać	praet
1	podejrzeć	ger
3	podejrzeć	ppas
1	podejrzeć	praet
3	podejrzliwie	adv
5	podejrzliwość	subst
3	podejrzliwy	adj
26	podejście	subst
6	podejść	fin
3	podejść	ger
7	podejść	inf
65	podejść	praet
3	podekscytować	ppas
1	podenerwować	ppas
1	podeprzeć	fin
1	podeprzeć	ger
3	podeprzeć	ppas
1	podeprzeć	praet
1	podeptać	praet
1	poderwać	inf
1	poderwać	ppas
11	poderwać	praet
1	poderżnąć	praet
6	podest	subst
5	podeszwa	subst
3	podeszły	adj
1	podesłać	inf
1	podesłać	ppas
1	podesłać	praet
1	podetkać	fin
1	podeścik	subst
3	podgardle	subst
1	podgląd	subst
4	podglądać	fin
1	podglądać	ger
4	podglądać	inf
5	podglądać	praet
1	podgoleniowski	adj
1	podgotować	ppas
1	podgrodzie	subst
3	podgrupa	subst
1	podgrywać	praet
1	podgryzać	ger
1	podgryzać	ppas
1	podgryźć	praet
1	podgrzać	fin
3	podgrzać	inf
2	podgrzać	ppas
1	podgrzewacz	subst
2	podgrzewać	fin
2	podgrzewać	ger
1	podgrzewać	inf
1	podgrzewać	praet
1	podgórski	adj
1	podgórze	subst
1	podhajnowski	adj
4	podhalański	adj
1	podhalański	adja
3	podinspektor	subst
5	podium	subst
3	podjadać	inf
1	podjasielski	adj
3	podjazd	subst
1	podjechać	fin
8	podjechać	praet
1	podjeść	fin
2	podjeżdżać	fin
1	podjeżdżać	inf
1	podjeżdżać	praet
24	podjąć	fin
52	podjąć	ger
12	podjąć	imps
